instrukcje,
 Do szklanki wrzucam duzo kostek lodu. Wlewam grenadyne na dno. Nastepnie delikatnie po lyzce wlewam sok pomaranczowy. Rum oraz blue curacao mieszam w shakerze bez lodu. Zawartosc shakera wlewam do szklanki... tez delikatnie... po lyzce... zeby utworzyc trzecia warstwe. Dekoruje ananasem i pomarancz.,
 Trzy pienrvsze skladniki mieszam w shakerze z lodem. Przecedzam do szklanki na lod... dopelniam Spritem... a do srodka wrzucam pol plasterka cytryny.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do trzech kieliszkow po 50 ml lub kilku mniejszych.,
 Limonke kroje na 6 czesci... umieszczam je w szklance... zasypuje cukrem i ugniatam... zeby limonka puscila sok. Dodaje listki miety... ogorka oraz starty na tarce imbir i ponownie chwile ugniatam. Dodaje rum... kruszony lod i delikatnie mieszam lyzka. Dopelniam Spritem... dekoruje mieta i plasterkami ogork.,
 Limonke kroje na 6 czesci... umieszczam je w szklance... zasypuje cukrem... dodaje pestki z granatu. Ugniatam... zeby limonka puscila sok. Dodaje listki miety i truskawki podzielone na cwiartki i ponownie ugniatam. Dodaje rum... kruszony |od i delikatnie mieszam lyzka. Dopelniam Spritem... dekoruje miet.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego.,
 Do szklanki wlewam na lod rum... Malibu i sok z cytryny... dopelniam sokiem ananasowym. Na koniec wlewam troche grenadyny lub syropu malinowego... zeby uzyskac efekt kolorystycznyjakna zdjeciu.,
 Wszystkie skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam na lod do szklanki... dekoruje czastka ananasa i miechunk.,
 Malibu i rum wstrzasam z lodem. Przecedzam do kieliszkow... do kazdego dodaje po kilka kropli syropu.,
 Rum... grenadyne i sok z czarnej porzeczki wstrzasam w shakerze z lodem. Przecedzam na lod i dopelniam sokiem grejpfrutowym.,
 Wszystkie skladniki wstrzasem w shakerze z lodem. Przecedzam do szklanki na lod... dekoruje pomarancza i wisienka koktajlow.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dekoruje listkami miety i skorka z cytiyny.,
 Wszystkie skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam do szklanki na lod... dekoruje plasterkiem ananasa i pomaranczy.,
 Kiwi obieram... kroje na male kawalki... umieszczam w shakerze i rozgniatam. Do shakera wlewam pozostale skladniki... wrzucam lod i wstrzasam. Przecedzam do kieliszka koktajlowego... dekoruje plasterkiem kiwi.,
 Wszystkie skladniki poza cola wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dopelniam cola... a do srodka wrzucam plasterek cytryny.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego... ktory mozna wczesniej udekorowac crusta z cukru i grenadyny lub soku maiinowego.,
 Dwa pierwsze skladniki wstrzasam w shakerze bez lodu. Przecedzam do wysokiej szklanki na kostki lodu. Nastepnie kolejne trzy skladniki takze wstrzasam w shakerze bez lodu i delikatnie... po odwroconej lyzce przelewam do szklanki... zeby utworzyly sie dwie warstwy.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dekoruje pomarancza i miet.,
  Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki na Lod. Dekoruje cytryna i wisienka koktajlow.,
 Wodke ugniatam w szklance z pestkami granatu. Dodaje lod... uzupelniam sokiem z mango.,
 Trzy pierwsze skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam do szklanki na Lod... dopelniam Spritem.,
 Wszystkie skladniki poza cola umieszczam w shakerze z lodem... wstrzasam energicznie. Przecedzam do wysokiej szklanki na lod... dopelniam cola... dekoruje plasterkami pomaranczy.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do wysokiej szklanki na lod... dekoruje pomarancza i miet.,
 Do szklanki wyciskam sok z cytryny i wrzucam cytryne do srodka. Dodaje wodke... lod i dopelniam col.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego... ktory mozna wczesniej udekorowac crusta z syropu cukrowego i kawy.,
 Pomarancze kroje w polplasterki... wrzucam do wysokiej szklanki... dodaje miete i ugniatam... zeby pomarancza puscila sok. Dodaje wodke... kostki lodu... mieszam delikatnie lyzka. Uzupelniam Spritem... dekoruje miet.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do duzej szklanki... dekoruje plasterkiem czerwonej pomaranczy.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki... dekoruje pomarancza i miechunk.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki i dekoruje miechunk.,
 Do szklanki wlewam wodke... wyciskam sok z cwiartki cytryny... a nastepnie wrzucam cytryne do szklanki. Dodaje kilka kostek lodu i uzupelniam col.,
 Do szklanki wlewam wodke... wyciskam sok z cytryny... a cytryne wrzucam do srodka. Dodaje kostki lodu i uzupelniam tonikiem.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dekoruje plasterkiem kiwi.,
 Brzoskwinie z mieta rozgniatam w szklance. Dodaje wodke... kruszony lod... delikatnie mieszam lyzka. Uzupelniam Spritem i dekoruje miet.,
 Wszystkie skladniki poza woda wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... uzupelniam woda gazowana i dekoruje listkami miety.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do wysokiej szklanki... dekoruje cytryn.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do duzej szklanki... dekoruje pomarancza... karambola i wisienka koktajlow.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do wysokiej szklanki... dekoruje czastka ananas.,
 Wszystkie skladniki wstrzasem w shakerze z lodem. Przecedzam do kieliszka koktajlowego... dekoruje pomarancz.,
 Wszystkie skladniki wstrzasam z lodem w shakerze.Przecedzam do szklanki na lod... dekoruje miechunka i pomarancz.,
 Wszystkie skladniki poza grenadyna wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dodaje grenadyne. Dekoruje pomaranczai miet.,
 Do szklanki wrzucam pomarancze pokrojona w polplasterki... wlewam syrop oraz wodke i rozgniatam pomarancze... zeby puscila sok. Dodaje kostki lodu... uzupelniam drink tonikiem.,
 Wszystkie skladniki wstrzasam w shakerze z lodem.Przecedzam do wysokiej szklanki... dekoruje plasterkiem pomaranczy.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do trzech kieliszkow po 50 ml lub kilku mniejszych.,
 Wszystkie skladniki wstrzasem w shakerze z lodem. Przecedzam do trzech kieliszkow po 40 ml.,
 Trzy pierwsze skladniki wstrzasem w shakerze z lodem. Przecedzam do wysokiej szklanki na lod... uzupelniam tonikiem i dekoruje wisienka koktajlow.,
 Do wysokiej szklanki wrzucam kostki lodu... wlewam syrop blue curacao. Delikatnie po kostkach lodu wlewam sok ananasowy... zeby nie zmieszal sie z syropem. Wodke... likier blue curacao i Malibu mieszam w shakerze bez lodu... a nastepnie delikatnie... po lyzce wylewam na wierzch drinka. Powinny utworzyc sie trzy warstwy. Dekoruje ananasem.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki na lod... dekoruje pomarancza i wisienka koktajlow.,
 Zaczynam od wlania na spod szklanki z lodem syropu blue curacao. Nastepnie sok pomaranczowy... syrop cukrowy i 50 ml wodki mieszam w shakerze bez lodu. Przecedzam delikatnie do szklanki na lod... po odwroconej lyzce lub po sciankach szklanki... zeby utworzyc druga warstwe. Ostatnie trzy skladniki takze wstrzasam w shakerze bez lodu i przelewam delikatnie do szklanki... zeby powstala trzecia warstw.,
 Dwa pienrwsze skladniki wstrzasam w shakerze bez lodu... przelewam do wysokiej szklanki na lod. Nastepnie trzy kolejne skladniki takze wstrzasom w shakerze bez lodu. Przecedzam delikatnie do szklanki... po odwroconej lyzce... zeby utworzyly sie warstwy. Dekoruje owocami.,
 Wszystkie skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam do szklanki na lod... dekoruje pomarancz.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do trzech kieliszkow o pojemnosci 50 ml.,
 Trzy pierwsze skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam do szkianki na kostki lodu... dopelniam tonikiem... ewentualnie dekoruje polowa plasterka pomaranczy.,
 Dwa pierwsze skladniki wlewam do niskiej szklanki na lod... mieszam. Na wierzch nalewam smietanke.,
 Skladniki wlewam do niskiej szklanki na lod... delikatnie mieszam.,
 Pierwsze dwa skladniki wstrzasam w shakerze z kostkami lodu. Przeoedzam do szklanki na kostki lodu. Nastepnie delikatnie wlewam wodke i dopelniam sokiem pomaranczowym.,
 Trzy piennsze skladniki wstrzasam z lodem w shakerze. Przecedzam do szklanki na lod... dopelniam tonikiem.,
 Trzy pierwsze skladniki wstrzasam w shakerze z kostkami lodu. Przecedzam do szklanki na lod... dopelniam Spritem.,
 Do szklanki na lod wlewam wodke... sok z cytryny... sok pomidorowy... doprawiam sosami i przyprawami i mieszam. Mozna udekorowac selerem naciowym.,
Do kieliszka wlewam syrop malinowy... nastepnie wlewam delikatnie wodke... dodaje kilka kropli soku z cytryny.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do szklanki z kostkami lodu... dekoruje pomarancza i wisienka koktajlow.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego... ktory wczesniej udekorowalam crustaz soku z cytryny i soli.,
 Do szklanki na lod wlewam tequile... dodaje sok pomaranczowy... mieszam lyzka. Dodaje grenadyne... ktora powinna opasc na dno. Dekoruje plasterkiem pomaranczy.,
 Wszystkie skladniki wstrzasam w shakerze z lodem. Przecedzam do wysokiej szklanki z kostkami lodu... uzupelniam cola i dekoruje plasterkiem cytryny.,
 Skladniki wstrzasam w shakerze z lodem. Przecedzam do kieliszka koktajlowego i dekoruje oliwkami.,
 Limonke kroje na 6 czesci... umieszczam je w szklance... zasypuje cukrem i ugniatam... zeby limonka puscila sok. Dodaje listki miety i ponownie chwile ugniatam. Dodaje rum... kruszony lod i delikatnie mieszam lyzka. Dopelniam wodagazowana... dekoruje miet.,
 Do kieliszka wlewam syrop malinowy i w drugiej kolejnosci wodke. Dodaje kilka kropli tabasco.,
 Skladniki wraz z kruszonym lodem wstrzasam w shakerze i przelewam cala zawartosc do duzej szklanki. Dekoruje ananasem.,
 Cukier zalewam wrzatkiem i mieszam tak dlugo... az sie rozpusci. Przelewam do butelki... w razie potrzeby przechowuje przez kilka dni w lodowce.,
 Do szklanki z lodem wyciskam limonke. Dodaje rum i dopelniam cola... mozna udekorowac kolejna cwiartka limonki.,
 Skladniki po kolei wlewam do kieliszka - najpierw Kahlue... w drugiej kolejnosci delikatnie... po odwroconej lyzce Baileys... a na koniec triple sec.,
Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Wszystkie skladniki wstrzasem w shakerze z lodem. Przecedzam do trzech kieliszkow po 40 ml lub czterech po 3.,
Do kieliszkow wlewamy syrop. Likiery Kahlua i Cointreau wstrzasamy w shakerze i przelewamy do kieliszkow delikatnie... zeby utworzyla sie druga warstw.,
Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Na dno kieliszkow wlewamy syrop. Wodke i likier wstrzasamy w shakerze i przelewamy ostroznie do kieliszkow - powinna sie otworzyc druga warstwa. Na wierzch delikatnie wlewamy mleczko.,
 Likier kawowy Kahlua i Malibu wstrzasamy w shakerze i przelewamy do kieliszkow. Na wierzch wlewamy delikatnie mleczko skondensowane.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Rum i sok z mango wstrzasem w shakerze. Przelewam do kieliszkow... dodaje kilka kropli syropu blue curacao do kazdego kieliszk.,
 Do kieliszka wlewamy syrop... a nastepnie delikatnie wlewamy likier kokosowy... zeby utworzyc druga warstwe.,
 Do kieliszka wlewamy syrop... nastepnie delikatnie wlewamy wodke... zeby utworzyc druga warstwe. Dodajemy kilka kropli tabasco.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie po lyzce... zeby utworzyly sie warstwy.,
 Do kieliszkow wlewamy syrop... nastepnie delikatnie... po lyzce... wlewamy wod ke. Dodajemy kilka kropli tabasco. Wskazowka: sprobuj kombinacji tego drinka z innymi syropami i znajdz ulubione polaczenie.,
 Do kieliszkow wlewamy syrop... a nastepnie delikatnie... po lyzce... wlewa my likier... ktory utworzy druga warstwe.,
" Do kieliszka wlewamy ""po kolei skladniki w podanej kolejnosci. Tym razem szybkosc nie jest wazna... nie bedzie tu warstw. Efekt taki jak na zdjeciu uzyskamy bez uzycia lyzki... po prostu wlewajac poszczegolne skladniki.",
 Brzegi kieliszkow maczamy w kremie czekoladowym... zeby zrobic obwodke. Do kieliszkow wlewamy syrop czekoladowy. Pozostale skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Skladniki w podanej kolejnosci wlewamy do kieliszkow. Mozna uzyc nalewakow oraz lyzeczki... zeby wlewac alkohole powoli — to ulatwi stworzenie warstw.,
 Do kieliszkow wlewamy syrop grenadyna. Nastepnie delikatnie... po lyzce wlewamy likier Archers... zeby utworzyc druga warstwe. Wodke z sokiem zurawinowym wstrzasamy w shakerze. Przelewamy delikatnie do kieliszkow utworzy sie trzecia warstw.,
 Do kieliszka wlewamy Archers... a nastepnie delikatnie wlewamy Baileys... ktory utworzy druga warstwe. Na koniec dodajemy kilka kropli grenadyny. Najlatwiej zrobic to za pomoca slomki — palcem zatykam slomke z jednej strony... a z drugiej zanurzam ja w syr0pie... a nastepnie przenosze nad kieliszek i „odtykam” slomke.,
 Sok bananowy wstrzasamy z wodka w shakerze. Przelewamy do kieliszkow. Na koniec do kazdego dodajemy po kilka kropli syropu blue curacao.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Na dno kieliszkow wlewamy syrop. zubrowke mieszamy z sokiem ananasowym... przelewamy do kieliszkow delikatnie... zeby utworzyc warstwe.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly siewarstwy.,
 Skladniki wlewamy w podanej kolejnosci do kieliszkow... delikatnie... po lyzce... zeby utworzyly sie warstwy.,
 Brzegi kieliszka dekorujemy syropem blue curacao i imbirem. Na dno wlewamy syrop... a na wierzch delikatnie likier Krupnik... ktory utworzy druga warstwe.,
Do kieliszkow wlewamy po ok. 5 ml syropu czekoladowego. Wszystkie pozostale skladniki wstrzasamy w shakerze i przelewamy do kieliszkow delikatnie... zeby utworzyc druga warstwe.,
 Do kieliszkow wlewamy najpierw syrop... a potem delikatnie wodke. Na zakonczenie dodajemy po kilka kropli soku z cytryny do kazdego kieliszk.,
Brzeg kieliszka dekorujemy syropem i czekolada. Na dno wlewamy syrop czekoladowy... a potem delikatnie likier kokosowy.,
Dwa pierwsze skladniki wstrzasamy w shakerze i przelewamy do kieliszkow. Do kazdego dodajemy po kilka kropli syropu.,
 Do kieliszka wlewamy Archers... a nastepnie delikatnie wlewamy wodke... by utworzyla gorna warstwe. Za pomoca slomki nabieramy troche mleka skondensowanego... ktore nastepnie wlewamy do kieliszka. Mleko tworzy srodkowa warstwe... przypominajaca chmurke.,
  Wszystkie skladniki wstrzasa my w shakerze. Przelewamy do kieliszkow.,
 Na brzegu kieliszkow przygotowujemy cruste z kakao i syropu. Do kazdego kieliszka wlewamy syrop czekoladowy. Pozostale dwa skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Brzegi kieliszkow dekorujemy syropem czekoladowym i kakao. Wszystkie skladniki shotow wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
Brzegi kieliszkow dekoruje crusta z syropu i wiorkow kokosowych. Wszystkie skladniki mieszam w shakerze. Przelewam do kieliszkow.,
Na dno kieliszka wlewamy syrop orzechowy. Likier oraz wodke mieszamy w shakerze... a nastepnie delikatnie... po lyzce... wlewamy do kieliszka... zeby utworzyla sie druga warstwa.,
 Do kieliszkow wlewamy syrop czekoladowy. Pozostale skladniki wstrzasamy w shakerze i przelewamy delikatnie do kieliszkow z syropem na dnie.,
 Do kieliszka wlac likier Kahlua. Nastepnie delikatnie po lyzce wlac Baileys... tak... zeby oba likiery sie nie zmieszaly. W ten sam sposob wlac Cointreau. Shot mozna podpalic i wypic plonacy w zapalony drink wkladamy slomke i od razu wypijamy... zanim zgasnie.,
 Skladniki wlewamy do kieliszka w podanej kolejnosci... przy drugim i trzecim najlepiej korzystac z nalewaka i wlewac alkohole delikatnie po lyzce... zeby latwiej bylo utworzyc warstwy.,
Do kieliszkow wlewamy syrop czekoladowy. Malibu z sokiem bananowym wstrzasamy w shakerze. Przelewamy ostroznie do kieliszkow z syropem... tak zeby utworzyla sie druga warstw.,
 Zaczynam od wlania do kieliszka syropu czekoladowego. Nastepnie druga warstwa likier mietowy... a na koniec lyzeczka wlewam mleczko skondensowane.,
 Brzegi kieliszkow dekorujemy syropem czekoladowym i czekolada. Na dno kieliszkow wlewamy syrop czekoladowy. Rum i mleczko wstrzasamy w shakerze i przelewamy delikatnie do kieliszkow... mozna pomoc sobie lyzeczka i nalewac po lyzeczce.,
 Na brzegu kieliszkow robimy cruste z soku z cytryny i cukru. Pozostale skladniki wstrzasamy w shakerze i przelewamydo kieliszkow.,
 Do kieliszka wlewamy na dno syrop blue curacao. Na wierzch delikatnie... po lyzce... wlewamy wodke cytrynow.,
 Wszystkie sklad niki wstrzasa my w shakerze. Przelewa my do kieliszkow.,
  Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Brzeg kieliszka obtaczamy w kremie czekoladowym. Wszystkie skladniki shota wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Na brzegu kieliszka robimy cruste z syropu i kakao. Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
  Wszystkie sklad niki wstrzasa my w shakerze. Przelewa my do kieliszkow.,
Na brzegu kieliszka robimy cruste z syropu i orzechow. Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasa my w shakerze. Przelewa my do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze. Przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze. Przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Na brzegach kieliszkow robimy cruste z cukru i grenadyny lub syropu malinowego. Wszystkie skladniki drinka wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Na brzegu kieliszkow robimy cruste z syropu mango i kakao. Wszystkie skladniki shotow wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Na brzegu kieliszka robimy cruste z cukru i syropu blue curacao. Wodke i likier wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
Na brzegu kieliszkow robimy cruste z syropu i cukru. Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze... przelewa my do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladni ki wstrzasa my w shakerze. Przelewa my do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wodke i mleczko wstrzasamy w shakerze. Kieliszki dekorujemy crusta z syropu i czekolady. Wlewamy do nich zawartosc shaker.,
Na brzegu kieliszka robimy cruste z cynamonu i syropu. Skladniki shota wstrzasamy w shakerze i przelewa my do kieliszkow. ,
 Wszystkie skladniki wstrzasa my w shakerze. Przelewa my do kieliszkow.,
 Wszystkie skladniki umieszczamy w shakerze z lodem... wstrzasamy i przelewamy do kieliszkow.,
 Wszystkie skladniki umieszczamy w shakerze z kostkami lodu... wstrzasamy... nastepnie przelewamy do kieliszkow.,
 Na brzegu kieliszkow robimy cruste z syropu i kawy. Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki oprocz syropu wstrzasamy z kostkami lodu w shakerze. Przelewamy do kieliszkow... dodajemy syrop do kazdego kieliszka (wystarczy kilka kropli).,
 Brzegi kieliszkow dekorujemy sosem i ciemnym kakao. Skladniki shota wstrzasamy z kostkami lodu w shakerze. Przecedzamy do kieliszkow.,
